"","ID","pm25_08","ID","pm25_09","ID","pm25_10","ID","pm25_11","ID","pm25_12","ID","pm25_13","ID","pm25_14","ID","pm25_15","ID","pm25_16","ID","pm25_17","ID","pm25_18"
"11",11,70.6921755031978,11,68.9441361772417,11,69.1413451506566,11,69.2101730826963,11,70.5723932396676,11,71.6333215359833,11,66.7072872613069,11,66.4269009620962,11,66.7656657442986,11,67.7946601423041,11,67.5079317127361
"12",12,36.5160655992414,12,36.4882596510863,12,35.7455530315969,12,37.4544179080371,12,37.8638266800847,12,37.5689640062766,12,38.1654629570529,12,37.1516162927887,12,38.2174414809411,12,38.5777660516299,12,38.8929787137764
"13",13,41.7766770889068,13,41.7820630881036,13,41.4753222707681,13,41.4449295358247,13,40.9778271186657,13,40.2700568094035,13,39.7781534784945,13,40.0069263714816,13,40.299776994259,13,40.8892914456957,13,41.7677447228903
"14",14,34.191610728307,14,34.0008273508557,14,32.7049992187958,14,35.5308724184695,14,35.7435318134388,14,35.0977278948478,14,36.8022526633291,14,36.6031055891999,14,35.6190188757608,14,34.5705575885223,14,35.6458169056416
"15",15,57.2907179987512,15,57.5912411969752,15,57.1567014129318,15,56.3089023114213,15,58.5108983378339,15,59.0769095067103,15,57.0257363443522,15,56.2330149626232,15,56.3450668331586,15,54.8356217945548,15,55.4036503981099
"16",16,43.1200879380551,16,43.5051960255684,16,42.4259489483506,16,42.2443063701161,16,40.7092453457149,16,40.4188796020567,16,39.1513321962253,16,39.6143084825655,16,40.0054899495477,16,40.0699451896288,16,40.8026307650425
"17",17,74.235298492762,17,72.0584271246669,17,72.6166200541808,17,69.8385095998482,17,69.3797693113765,17,67.3505833469479,17,56.7223070152051,17,52.941210224524,17,52.7027595832157,17,52.8684148059031,17,48.5565561981315
"18",18,40.6379669993458,18,42.116000999692,18,43.8450579198767,18,44.2590236326362,18,45.4898412819746,18,45.1358922579504,18,43.1790367066707,18,44.4354751318942,18,44.117114902344,18,44.0602612448415,18,45.1891597694251
"19",19,52.6648919863868,19,52.883216902826,19,52.9812419575972,19,52.8262679635588,19,54.2269062075247,19,53.3296948825602,19,52.418680197837,19,50.5295876797907,19,52.0123544775236,19,48.7488467407618,19,49.9259572267261
"20",20,49.6767356076619,20,50.483230383588,20,50.1319383013757,20,48.7530940931536,20,50.7675025658824,20,49.0484216936213,20,47.3788856112517,20,46.7543008576717,20,48.4078724501566,20,45.3701675155712,20,46.6824756858699
"21",21,28.9833491089391,21,29.7975582542139,21,28.0007408767336,21,27.9688615036055,21,27.5268388725927,21,26.0956256386259,21,26.5864811070037,21,26.3208503347924,21,26.8777288874335,21,27.2549230564576,21,28.2185555359285
"22",22,21.3985827351582,22,21.7587828967468,22,20.8107047243557,22,21.2299446414905,22,21.5290324242435,22,21.7308049202932,22,18.8106413810694,22,22.159180457662,22,19.2345778063812,22,18.3330155326506,22,19.0904723811306
"23",23,63.0044911441816,23,63.0164941523066,23,63.4559244723553,23,63.0301562726557,23,65.2826875211351,23,64.3027110334106,23,62.9363489799331,23,61.6248275738781,23,61.2726570232675,23,60.871985888386,23,63.8002300848716
"24",24,30.3749284162088,24,32.1995807786108,24,29.5584646586366,24,30.9909130754549,24,31.0085994730258,24,30.7830572142811,24,31.0473632522536,24,29.6932079804481,24,30.7961232606041,24,30.3973901465131,24,31.413799314338
"25",25,42.0253500262191,25,43.6688660415899,25,44.6391879324132,25,45.8233966948444,25,46.8383949597491,25,46.7587192552868,25,44.6303091570189,25,45.2814539549463,25,44.8702776249989,25,44.7478800761766,25,45.8847634093877
"26",26,30.701169941396,26,30.4650939047142,26,29.490709982925,26,31.773294524138,26,35.3266787299136,26,35.9997308942414,26,36.1568675756867,26,33.3946816734714,26,37.4153867297732,26,32.1571023224593,26,33.2363732087529
"27",27,37.8550771433157,27,39.1963914751089,27,39.8994842312621,27,40.7417232569306,27,40.4187936212349,27,39.5727092328176,27,40.0665836572203,27,39.070256252485,27,38.3990532055865,27,37.7681570039658,27,36.5006160151702
"28",28,62.259181682915,28,61.8785167350789,28,63.0571743877974,28,62.6676494265714,28,63.1474283745253,28,62.6833958462058,28,61.5613154794544,28,60.2190013420099,28,60.6721659027307,28,61.4314081058406,28,62.5402032262169
"29",29,51.3680114784905,29,53.4314420017975,29,57.7215870330761,29,54.6454714650769,29,57.3721186475676,29,56.2798197754152,29,54.2569090864049,29,54.0738159408367,29,54.663556045258,29,56.0363877132153,29,56.4917073298736
"30",30,39.8683498411355,30,40.3180080758898,30,37.6329538365639,30,40.6569397117982,30,40.9512783270832,30,39.5989399124311,30,41.8368964747486,30,40.8662890698255,30,40.7269548622789,30,40.5998082736288,30,41.0697722090487
"31",31,50.3357054990194,31,51.7142961373843,31,50.8393863743901,31,50.8183823629662,31,50.4558107100191,31,49.4116747762729,31,48.7366412308957,31,48.2368728969004,31,49.8640393369595,31,47.8839464531673,31,47.5175165846745
"32",32,44.3684727799239,32,45.4908982958571,32,45.4459321311316,32,44.6372301640651,32,46.4233793053067,32,45.0974972954244,32,44.571267997886,32,43.3508161655779,32,44.9686193941792,32,41.6762409847742,32,40.2619790307287
"33",33,46.3434313402504,33,47.6999568250891,33,46.9553697752469,33,47.1163769647356,33,48.1473235690754,33,47.5882764666426,33,46.9310748419725,33,45.2438673976549,33,45.2677982912683,33,41.6396177188083,33,43.1522333036014
"34",34,16.7967325698068,34,16.4253969690331,34,16.8320563621967,34,18.1756669257704,34,18.4739757958742,34,17.9440540132495,34,18.3743718452564,34,18.2893088274371,34,18.9598526875045,34,18.5279689795952,34,19.9550518540647
"35",35,20.2093950173059,35,20.2454149938438,35,20.5357926269348,35,21.6828923159476,35,24.2221467746822,35,23.9682918357345,35,22.9959044522103,35,22.5439569334371,35,23.6156243218142,35,23.3541912163491,35,24.9275921478534
"36",36,60.3011179528809,36,59.1021190481354,36,59.7349111769993,36,57.3296965315298,36,58.0895136912341,36,57.3401509047891,36,53.5518466339535,36,52.3525884156814,36,53.3916091320573,36,52.6070858686185,36,52.4465145886554
"37",37,36.2809403263976,37,36.9692658336984,37,36.0978587363675,37,37.0568145858599,37,37.2859906787204,37,37.1248513408821,37,37.3108136983835,37,36.6896771958627,37,37.0185575321878,37,35.9600318534536,37,35.4549078914879
"38",38,52.0757013344986,38,53.0515415018374,38,53.9094643357647,38,54.2620279298146,38,54.0869330281751,38,54.3466735823669,38,52.9642068913714,38,53.4555403038511,38,53.8285571468479,38,54.9705184919742,38,55.3487089667669
"39",39,32.055200651303,39,32.4390333425132,39,30.8875759330885,39,32.9131139749462,39,32.283571205563,39,32.2018522410954,39,34.2746978736182,39,34.3568383828489,39,34.0444273666904,39,33.7822076047676,39,34.3518935329855
"40",40,36.9383914557062,40,37.8079443228836,40,37.3629942322916,40,38.4420611487701,40,38.0840196064054,40,37.5527387071252,40,38.503441285516,40,37.4169086315491,40,37.3215836345187,40,37.3740517466436,40,36.6935049290203
"41",41,52.207976444244,41,52.1234082210152,41,52.5447141638528,41,51.6148341465178,41,53.6279950914429,41,52.4885641447776,41,50.4620513283194,41,49.6622649539599,41,50.5700666054513,41,50.0749373381696,41,49.7053574098122
"42",42,42.413355943603,42,43.9340402235259,42,45.2596176846626,42,43.8276600116252,42,45.7556509142599,42,44.5403862101208,42,42.8048783848611,42,43.7770902015919,42,43.0336520389936,42,44.3926042683392,42,46.6247960445131
"43",43,44.8448459864519,43,45.9924581120317,43,45.6144201650923,43,45.9980413179084,43,44.4818060857848,43,43.7829462582836,43,42.418227005744,43,42.8658597116293,43,43.2101533569648,43,44.031796962475,43,44.0650194184592
"44",44,46.1715615860427,44,47.0095744598269,44,47.7465669596935,44,47.4781111805549,44,46.5653513969405,44,46.2110173504685,44,44.9176994165505,44,45.9218400640058,44,45.8362166891686,44,46.4731049376875,44,46.3711427518868
"45",45,40.9402114074263,45,42.1909017361973,45,41.687948306497,45,42.2829798444421,45,42.5057814281891,45,42.5753907950044,45,41.8878917507061,45,41.7832606028675,45,41.3729519951785,45,41.0333172187677,45,40.8399291301231
"46",46,23.418882235488,46,23.6694633902036,46,22.7872709861758,46,23.8728897010196,46,26.1638147997133,46,25.2323885301131,46,24.2883058459028,46,23.1079952472372,46,25.4249275976211,46,23.5833224457709,46,24.8004843361389
"47",47,59.6273016356987,47,60.1712296360314,47,61.6112758382837,47,61.497204045517,47,60.948979790386,47,60.310735096049,47,57.9279639406598,47,58.5266609740884,47,61.2093000448532,47,62.0561587797058,47,60.6649680547082
"48",48,37.6417003069328,48,38.2238110164306,48,37.1321255955168,48,38.0780599042107,48,37.9544246680413,48,37.1344124369173,48,36.0893825339605,48,36.5866545889605,48,37.2453835246557,48,37.9493277543104,48,38.6519284861795
"49",49,35.5082916457968,49,36.4093076548331,49,34.2854459184963,49,35.0572486959613,49,35.071519883545,49,34.1234982874507,49,35.0251029987531,49,33.8632814438685,49,35.1600967513847,49,34.9090053266277,49,36.4627769955059
"50",50,61.1568580011157,50,62.0561347182452,50,62.5719331619953,50,61.772144862309,50,62.810062992561,50,61.009704544763,50,59.4107905597709,50,58.0882844625047,50,59.8531293420755,50,60.6478346642817,50,60.3605405879912
"51",51,24.2058542593611,51,24.3421381544993,51,23.3905918934632,51,23.8467740088177,51,23.708392069671,51,24.1137826866043,51,20.8376624042969,51,24.3037525162479,51,21.3901705698658,51,20.6912977898627,51,21.8051675454259
"52",52,48.6773304396776,52,50.5906575470906,52,52.0965100790773,52,50.1673234384933,52,50.5467437357766,52,48.8675440904292,52,47.317733907555,52,46.4859236195152,52,47.5967946465035,52,49.4131018280318,52,54.3822782150516
"53",53,24.0015633767138,53,24.2803121930522,53,23.8396268969055,53,24.8802222135604,53,25.6547714662213,53,25.9533936940388,53,26.893688614063,53,26.5423296726411,53,27.2124429595273,53,25.4486579606503,53,25.9768662674678
"54",54,38.7116236380692,54,39.1909905148449,54,38.6490788428171,54,38.8156587441276,54,38.3672084529907,54,37.9633670115563,54,36.9873434452016,54,37.2534984902041,54,37.8004027382092,54,37.8527079007016,54,38.1914871059169
"55",55,38.6686092366548,55,39.5064782036314,55,39.1993713286335,55,39.10273398885,55,37.4305699034332,55,36.8524478423383,55,35.1626724439638,55,35.9489133116638,55,36.0854150863829,55,36.882128613466,55,36.7567375710064
"56",56,56.5904731490235,56,58.3271010334705,56,59.0793454462145,56,54.5828039636767,56,56.2384277485051,56,55.1441980888556,56,52.3153944294652,56,51.134049837209,56,52.048361252013,56,55.5318290969533,56,58.1176959381632
"57",57,27.6409387454599,57,28.6131072981085,57,26.2701597109121,57,27.209855303269,57,27.0833900951231,57,25.3722882723418,57,26.0463060957941,57,25.7650997778151,57,26.5049128345184,57,25.9681883096565,57,26.494901089848
"58",58,44.8123984784631,58,44.7651017362576,58,45.199287634469,58,45.5733093758116,58,46.0656176044317,58,45.5060120896902,58,44.766237985613,58,45.5432527534077,58,45.3801630588645,58,45.7869241286507,58,46.0135985579168
"59",59,39.054104918879,59,39.8748154637107,59,39.2421712262153,59,40.0953132198841,59,40.2972603795265,59,40.4140329507497,59,39.7428625757157,59,39.9206750172984,59,39.5233208070346,59,39.1375882534171,59,38.6271764486392
"60",60,21.1812462385303,60,21.5914388330736,60,21.1279022300206,60,21.3415811797958,60,21.3670735692902,60,20.1263214976452,60,17.8112835096018,60,17.2590544238851,60,17.3688940850577,60,16.3027519471232,60,16.8982951774039
"61",61,36.0988603275931,61,36.9214103805873,61,35.4382961823651,61,36.9617352626736,61,36.9053815212646,61,36.915211347219,61,36.8203172304106,61,34.0331338618102,61,34.186912999581,61,32.9953928022719,61,34.1792674609947
"62",62,53.7290715402133,62,54.7579182557434,62,54.4732474344535,62,54.6572218984982,62,53.9990944897128,62,53.0390748126956,62,51.4567408866536,62,51.0523710598265,62,54.2640804132473,62,51.3315501460812,62,50.7885419992123
"63",63,29.0222216249661,63,29.6001401985969,63,29.5258722595793,63,29.977578449546,63,30.8019770336085,63,30.2779976883816,63,29.8666238255915,63,28.729258619984,63,30.8493228186725,63,29.2995450840091,63,30.3819170279297
"64",64,20.7463819383203,64,20.7163118097813,64,20.3292420395665,64,21.9215924748388,64,21.2423505776156,64,19.2320528197336,64,18.4592180011995,64,17.7534243182213,64,19.030935168568,64,18.292298658815,64,19.1926349652046
"65",65,69.9445735926769,65,67.9590432726294,65,69.9516178577292,65,70.454295799648,65,72.094628783861,65,72.1441736866674,65,70.5618948788928,65,68.7596487653881,65,69.6844941091819,65,69.8837315961804,65,69.6869379600581
"66",66,47.0283059241863,66,47.936562236136,66,47.5709919109351,66,47.2315406590012,66,48.2971759079393,66,46.8457591239904,66,47.109568414086,66,45.9554324276619,66,47.8194686735758,66,45.3172390984435,66,43.4700745832178
"67",67,54.7240785920145,67,54.9851571028209,67,56.6581417046805,67,56.5816569803958,67,56.9910132865385,67,57.446719507853,67,55.1550633820948,67,55.3560016993185,67,56.9293787389702,67,57.7368471655384,67,58.4675543021841
"68",68,60.2663518951986,68,59.9933097494562,68,61.5849166745058,68,62.1594989986813,68,63.1241610417464,68,63.4922779263257,68,61.2660115173739,68,60.8406167843119,68,61.9228912351447,68,63.137805904924,68,63.8318916446621
"69",69,44.2899727961854,69,46.127095378334,69,44.7064879845391,69,45.5273293323646,69,44.7214082408824,69,44.5236525970377,69,43.8658518458343,69,43.7983432384137,69,43.9475531736795,69,43.8638501335754,69,43.8649376311067
"70",70,45.0459090448948,70,44.6652652219921,70,46.2440296386375,70,46.7870297910172,70,47.5644765753534,70,46.994202315283,70,44.8150761962911,70,45.2212095486717,70,44.6182092696539,70,45.0835196382315,70,45.2297040234757
"71",71,20.050740139601,71,19.9861995741561,71,19.9335212709375,71,20.5566457732673,71,21.6005263495132,71,21.6074555086129,71,21.3215679760536,71,21.0088877803871,71,21.7156066225575,71,20.5941655063383,71,21.7285440038196
"72",72,45.5912540873854,72,45.7909316331194,72,46.1922547789427,72,45.2942201466229,72,47.2303672612615,72,45.9697247286702,72,44.3638531337008,72,44.0909216450388,72,45.0246653124978,72,43.3334185003997,72,43.0047316067907
"73",73,23.8535337227655,73,24.2269323491763,73,23.2839592755621,73,23.4411142550342,73,21.7671640543295,73,20.2930698909443,73,20.1565722915617,73,18.9330242744388,73,19.4781837215273,73,19.5256325340393,73,21.3480229614835
"74",74,31.4173660706947,74,32.8332852403698,74,31.1099680664421,74,32.6244968176307,74,33.8292862874971,74,33.3438467794091,74,33.8949160708373,74,32.1909014255579,74,34.5812265579486,74,32.6642630796165,74,32.7803319570999
"75",75,16.3277205855669,75,16.2011960753628,75,16.7337961102648,75,18.0797537515156,75,18.945634478207,75,18.3108238014757,75,17.8562666904024,75,17.5250581164892,75,18.2953990859738,75,17.9702218827866,75,19.7457674320017
"76",76,75.9062452138677,76,73.962179144691,76,75.3912180836463,76,74.0350954123554,76,75.3208578909276,76,75.3125380554074,76,71.7171904330466,76,71.7862467957665,76,73.325639771338,76,75.1615622159021,76,76.108518281414
"77",77,47.1851564755133,77,47.9895765731791,77,49.7549770358215,77,47.7766146503083,77,48.5935682310758,77,47.3987904806168,77,45.0299365799468,77,45.4614512188375,77,45.7752081070625,77,46.9994833527086,77,47.4247430064976
"78",78,39.2559667766669,78,39.12665422604,78,38.4404156635652,78,39.2341801624179,78,39.8054831220543,78,40.6446690282841,78,40.0010382643371,78,39.7876699104773,78,39.713798535669,78,40.1718790079572,78,40.3847738709662
"79",79,42.9139551845284,79,43.690694099726,79,43.1600166035222,79,43.1834781857995,79,44.8699982407401,79,44.5238678470389,79,43.3802728031292,79,41.7838760497923,79,41.8362440816039,79,37.4341104757868,79,38.5912582920102
"80",80,46.7187705711267,80,48.8565001336837,80,47.8668072960841,80,49.1423225580997,80,48.6216584619293,80,48.6948551279077,80,47.5367642808137,80,46.6300976314304,80,46.196355513127,80,45.4557771633501,80,44.3464478824963
"81",81,61.7626198472365,81,61.6264801544664,81,61.4256454349559,81,60.239514169463,81,62.115127407251,81,63.4726946942449,81,61.4008067235826,81,60.5587969328112,81,60.1750179740898,81,58.5080511167358,81,58.4594369020307
"82",82,19.1283422834925,82,19.8408033860267,82,19.5285160632141,82,20.6200644960166,82,21.9054543789486,82,20.4821186553327,82,19.7155083555583,82,18.2465109850962,82,20.0144348664127,82,19.0383735394828,82,19.8424858703491
"83",83,42.9297890495304,83,42.9222289223842,83,42.7042078763836,83,44.0839507650872,83,44.0244112637633,83,43.6203827434452,83,43.8098256167849,83,41.9947304495185,83,40.9651442003113,83,39.2480574698461,83,40.9208166703992
"84",84,21.9320283140728,84,22.3892680366093,84,21.9154335452471,84,23.1200844939067,84,24.255925464445,84,24.0831004313882,84,24.445585868194,84,23.6371850517139,84,25.3008247566252,84,23.9942653833781,84,24.7695687454139
"85",85,42.2449793032176,85,42.3120512716653,85,42.13703045699,85,43.8056396841469,85,45.0406906078665,85,44.432069770834,85,43.0753854277697,85,43.3799492847455,85,43.5005131912379,85,43.6307246930112,85,44.4106036589313
"86",86,42.69351059423,86,43.2114726015279,86,42.3949374490407,86,43.4225210236351,86,43.2944341626279,86,43.8297485823345,86,43.0286197401081,86,40.9680535115998,86,41.4092010059229,86,39.7782998490966,86,39.9669785106132
"87",87,55.3156336562056,87,55.0897488000454,87,54.8925837668463,87,54.4142324320038,87,56.8303874568749,87,55.4697387641956,87,54.5872246546394,87,52.9545393158649,87,54.8468117451616,87,51.2462016004247,87,53.092697372056
"88",88,71.02087614684,88,69.0802288921887,88,69.8070005153456,88,70.1078412360855,88,71.6352500903462,88,72.1659431712033,88,69.574684658841,88,68.1905059224765,88,67.9385508030637,88,69.0181148820998,88,68.6492904810237
"89",89,79.3104597566713,89,78.530165566957,89,81.6764519036401,89,79.5504029353025,89,81.6838650031575,89,79.2033526050182,89,77.7988952973052,89,78.2904352232951,89,80.3633268093713,89,80.8347772291366,89,84.7484982690025
"90",90,70.4926809371475,90,68.8157195284723,90,69.5335292877034,90,69.5202710267962,90,70.7452723134063,90,71.9365650254677,90,66.3137139146948,90,65.9270976357027,90,66.4283269158584,90,67.7624656252442,90,67.4561794903451
"91",91,16.9878310188959,91,17.156450943613,91,17.2319106612207,91,18.4996946397007,91,19.2779495926314,91,18.9218921741325,91,18.8000254733495,91,18.337961324147,91,19.1874310345576,91,18.4265542279108,91,19.9901206691296
"92",92,31.6849279261493,92,31.8297280009411,92,31.0709150016121,92,33.6755689749397,92,34.3092158343345,92,33.9377909767459,92,35.5419839746042,92,34.9018850569533,92,34.5825031933277,92,33.1106684237658,92,34.338725953338
"93",93,48.3629116488784,93,48.8743642897478,93,48.7504389443107,93,48.2899734871285,93,49.2071434860685,93,49.1740937361506,93,48.7729391219468,93,48.0487913953852,93,51.0116995458592,93,48.0344659082382,93,46.4638151988255
"94",94,28.1525011227199,94,28.8311025005826,94,28.4913462355104,94,29.4547695516752,94,30.0313185463422,94,29.6865439193004,94,30.1980210376729,94,28.4327612512835,94,30.7471543792035,94,28.8580883959698,94,29.4688949621481
"95",95,39.3803434772328,95,40.3420428866639,95,40.4197329228243,95,41.8260392733031,95,42.3158970097206,95,42.196280815888,95,41.558299310832,95,41.0943847862093,95,40.079143756934,95,38.9185116146961,95,37.3931833291461
"96",96,45.9382571883154,96,47.438484093369,96,48.5615495522216,96,47.1283147924547,96,48.7467826124085,96,47.3542665768403,96,45.8791822354738,96,46.1213756369607,96,46.1191261173255,96,48.512226935096,96,52.3272831344399
"97",97,27.4614768162839,97,28.712417002365,97,27.6941923584636,97,28.6176072361729,97,29.1826764662205,97,28.804249354306,97,29.6377100050646,97,28.0543562313885,97,30.1202802732738,97,28.9248566638325,97,29.8931524612144
"98",98,42.280321775013,98,42.0694243800257,98,41.9323650762103,98,43.1306745061028,98,43.7956900686932,98,43.3026384400807,98,42.5912145333437,98,43.0594887645843,98,43.6348378847688,98,43.619273498566,98,45.154823293007
"99",99,27.2078013419028,99,27.6742654342451,99,26.9467939284321,99,28.4447897533654,99,29.6674083444667,99,29.0196701960014,99,29.665154556927,99,27.9238136778056,99,30.1814209235591,99,27.6453028363272,99,28.328857488713
"100",100,17.9317008060031,100,17.3367177543927,100,17.4735760276286,100,19.0185172116307,100,18.9440911415992,100,18.123622588886,100,17.9353717930266,100,17.7944125988067,100,18.5240173006651,100,18.6786699698454,100,19.2381085066071
"101",101,NA,101,NA,101,NA,101,NA,101,NA,101,NA,101,NA,101,NA,101,NA,101,NA,101,NA
"102",102,49.1268295291268,102,49.6942411025385,102,51.0125192221586,102,49.6625420310628,102,51.000583118935,102,49.0630767856065,102,47.8210241593907,102,47.1595955648743,102,48.3710167418641,102,46.679743223184,102,45.423529472097
"103",103,68.1259685213337,103,67.0271726513696,103,66.6129360315286,103,67.4203607301531,103,69.4599485527064,103,69.8329901323613,103,67.4492744424822,103,65.4423404970735,103,64.0578984830691,103,64.3337327018977,103,65.6748281663111
"104",104,52.8364213086132,104,53.2469748504903,104,53.8503162020649,104,53.58738083763,104,54.3231141191775,104,54.3074006425416,104,51.8846489261635,104,51.8476466670803,104,52.3106975985849,104,53.9317529259205,104,54.6047266232672
"105",105,59.3157135685189,105,59.7578945375016,105,59.6629755731543,105,58.8609670701782,105,62.1167261040999,105,63.9514260071291,105,62.8645638851395,105,61.2597543161891,105,61.4911480116774,105,59.8119729180107,105,60.1234978949756
"106",106,35.8135722252788,106,36.5365335644493,106,36.4618095692973,106,34.3126382035846,106,37.6609420674012,106,37.4675480920212,106,37.1559883743049,106,36.5319557940954,106,38.9420472262727,106,36.4918894610558,106,36.6598526863941
"107",107,31.9843686119664,107,32.5611717716342,107,31.3687477225525,107,33.1248966109308,107,33.0506081295559,107,34.6049121755119,107,36.9998589148058,107,37.3077305656211,107,36.6231248353341,107,33.6455883722279,107,33.8410525847882
"108",108,42.5482963028289,108,42.9660008788881,108,43.6515209769303,108,43.71664453123,108,42.3984875696706,108,41.1586260933478,108,39.9300062704904,108,40.5896342238364,108,41.0328942885516,108,41.8354755365718,108,41.6218303302186
"109",109,50.8003373486674,109,50.8262597803921,109,51.1952677457222,109,51.1884436683054,109,52.8004966899474,109,52.6088334516839,109,51.6124061006086,109,50.6394994281818,109,51.4982305188705,109,48.8322839048439,109,49.7641457745206
"110",110,50.2346054870688,110,50.8295863408867,110,50.4821709867932,110,50.2422421001179,110,51.4403343516208,110,50.7214263776407,110,49.9965814135674,110,48.6749412355674,110,49.1015545803144,110,45.9180410102352,110,47.0655299378444
"111",111,34.1144275293459,111,34.8290819213909,111,32.9396479428567,111,34.6701741289854,111,34.347475214866,111,32.9978212101278,111,34.9575070991958,111,34.76555062448,111,34.5563983459332,111,34.0992653070471,111,34.374559384484
"112",112,43.239555679748,112,44.1198928524039,112,43.3509567992554,112,44.055129364003,112,42.4592089200764,112,41.9242490002605,112,41.27668223134,112,41.611650280795,112,41.9800853747933,112,42.6857936078171,112,43.3722682123759
"113",113,40.5149169157763,113,41.5992354025497,113,41.0595407195198,113,41.6062986420301,113,41.8723134727146,113,42.2502961402393,113,41.4899838457264,113,40.2166900749794,113,39.6531295551137,113,38.4766128622069,113,38.6244427629565
"114",114,65.6995178195934,114,64.3304001359845,114,64.4527076595212,114,64.2925385563912,114,66.1707590760521,114,67.0465241672202,114,64.1654182064547,114,62.4903096385446,114,62.7507003155602,114,62.2388733103561,114,62.192284888337
"115",115,57.3896636072753,115,56.9677886276649,115,58.6335673414035,115,58.6128087245873,115,58.6770191464401,115,57.7805894253251,115,56.8094416938935,115,56.7480152920822,115,57.7782200815822,115,58.6568012949944,115,58.8303625207163
"116",116,17.5692221288038,116,17.5742197743477,116,17.8634549316364,116,18.8709598273868,116,20.7165097708985,116,21.0598646254559,116,19.6623046694753,116,19.57197919005,116,20.4399198989063,116,20.3489190690802,116,21.5477314264989
"117",117,65.0503150266371,117,63.5134626916896,117,64.277026182822,117,63.7142276061582,117,66.7636402138848,117,67.6280826502411,117,63.7433213808707,117,62.9156072643593,117,63.7304931360649,117,62.9457904378607,117,62.4183454718452
"118",118,29.6311927586277,118,30.6431513428157,118,27.9637335447564,118,29.0021233752568,118,28.9098405067357,118,27.7876235903479,118,28.905531575019,118,28.3982033051363,118,28.746346395892,118,29.0042258417923,118,29.2359369176591
"119",119,18.7859792029839,119,19.3431856586849,119,19.1723483446506,119,19.5044599596262,119,19.6677807655057,119,18.7709376403232,119,17.8823511328979,119,15.8887118556589,119,16.5434550599189,119,16.4555879213718,119,17.2507491013638
"120",120,35.1611027511284,120,35.3235885445378,120,33.1071489617582,120,34.0478600548386,120,33.6629278026197,120,32.3909060388028,120,33.0943909245063,120,32.6775119404977,120,32.9034327257405,120,33.2625460910881,120,33.7852918430005
"121",121,35.3123563457851,121,37.3384374824619,121,35.7726503519153,121,36.20286076011,121,36.8194816024092,121,42.0097493924542,121,35.0649897286149,121,37.0494765523898,121,36.8066452543736,121,34.8464588011086,121,35.6580690542594
"122",122,20.4189037479259,122,20.9565360643421,122,20.1806008521021,122,20.6460926280789,122,20.6724106334597,122,19.7116870985595,122,17.9812153416339,122,17.0726401691648,122,16.9531065951113,122,16.500203794569,122,17.6685625919899
"123",123,60.7569672395415,123,60.7476044653394,123,61.1446208954305,123,60.600290997827,123,63.0461558263651,123,62.0357089255478,123,60.6727446888096,123,59.2147494329054,123,59.1372986243107,123,58.3103426624675,123,60.3866624179691
